Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
SET666+3.p,746,751,758,672,524,404,734,232,222,204,200,198,198,181,193,169,161,160,160,157,157,134,134,130,130,134,130,130,130
NUM841+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NLP022-1.p,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
SEU089+1.p,110,110,110,110,110,110,110,91,96,97,97,96,98,99,99,99,96,98,99,99,99,99,99,99,99,99,99,99,99
PRD001+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,8614,9495,8332,5626,4925,4858,4673,4480,4603,4694,4693,4693,4694,4693,4694,4693,4693,4693,4693,4693
GRP424-1.p,nan,nan,nan,nan,55,44,35,32,25,23,18,18,17,16,16,17,16,15,15,15,15,14,14,14,14,14,14,14,14
PRO017+2.p,nan,nan,1471,1175,871,652,493,500,445,451,431,376,376,382,418,471,462,486,509,534,611,746,869,871,1014,960,940,1689,2104
SYN524+1.p,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
GRP123-6.003.p,97,84,84,78,75,72,69,59,56,56,63,71,72,69,65,66,61,61,59,59,45,44,57,57,57,44,44,44,44
TOP014-1.p,nan,420,724,nan,443,679,nan,nan,nan,359,nan,nan,413,408,407,409,409,408,411,411,409,409,409,409,409,409,408,408,408
NUM019-1.p,11,12,12,10,11,12,11,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
PLA012-1.p,341,341,363,338,369,374,384,389,392,396,408,410,433,466,527,531,582,585,585,585,585,577,573,543,539,537,535,530,527
SYN514-1.p,881,942,928,925,1744,1080,1161,1353,1165,856,1251,994,1144,1154,649,1182,1097,975,1039,1378,1246,719,1388,1041,1385,1403,1390,1417,1416
GRP660+3.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,nan,156,227,213,nan,nan,nan,nan,nan,234,225,222,221,217,215,219,263,256
HWV006-2.p,1995,1776,1712,1682,1655,1593,1530,1489,1375,1286,1239,1213,1202,1196,1190,1185,1181,1178,1174,1172,1171,1168,1167,1165,1164,1162,1160,1159,1158
SWB014+2.p,52,52,52,52,52,52,52,52,52,52,48,45,43,43,43,42,42,42,42,42,41,41,42,42,41,41,41,41,41
SYN569-1.p,175,178,173,178,178,138,131,156,156,269,202,187,387,266,283,301,362,440,524,227,572,460,847,558,625,784,1276,nan,nan
GRP698-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,140,133,130,127,125,124,120,116,74,91,162,94,93,92,97,91,91,70
